OrderID,OrderDate,OrderDateTime,Region,Warehouse,Route,VehicleID,VehicleType,DriverID,DistanceKM,ParcelWeightKG,OrderProcessingTimeMin,WarehouseLoadingTimeMin,VehicleUtilizationPct,PlannedDeliveryTime,ActualDeliveryTime,DeliveryStatus,DeliveryCostEUR,CustomerComplaint,RepeatCustomer,FlaggedInvalid
ORD0003627,2025-09-13,2025-09-13 07:28,Berlin,WH-Berlin,BER-R6,BER-V13,Bike,BER-D05,2.2,13.6,14.6,7.6,75.4,2025-09-14 10:52,2025-09-14 09:56,On-Time,3.64,No,Yes,No
ORD0003628,2025-09-13,2025-09-13 10:32,Berlin,WH-Berlin,BER-R8,BER-V13,Van,BER-D05,27.1,11.7,14.6,6.3,72.8,2025-09-14 17:56,2025-09-14 23:16,Late,21.99,No,No,No
ORD0003629,2025-09-13,2025-09-13 10:06,Munich,WH-Munich,MUN-R8,MUN-V04,Van,MUN-D10,21.1,9.8,14.4,12.2,72.3,2025-09-13 15:06,2025-09-13 14:39,On-Time,17.72,No,No,No
ORD0003630,2025-09-13,2025-09-13 17:11,Hamburg,WH-Hamburg,HAM-R5,HAM-V04,Van,HAM-D03,10.3,8.8,42.2,19.3,67.2,2025-09-14 09:05,2025-09-14 08:49,On-Time,13.44,No,No,No
ORD0003631,2025-09-13,2025-09-13 06:39,Berlin,WH-Berlin,BER-R4,BER-V12,Van,BER-D06,33.5,1.6,26.0,8.7,91.9,2025-09-13 23:33,2025-09-13 22:42,On-Time,24.29,No,Yes,No
ORD0003632,2025-09-13,2025-09-13 15:26,Stuttgart,WH-Stuttgart,STU-R2,STU-V03,Van,STU-D09,13.1,1.4,18.2,5.3,59.7,2025-09-13 21:50,2025-09-14 02:47,Late,13.62,Yes,No,No
ORD0003633,2025-09-13,2025-09-13 13:08,Berlin,WH-Berlin,BER-R1,BER-V15,Van,BER-D06,5.3,14.6,14.9,12.0,74.0,2025-09-14 10:50,2025-09-14 14:58,Late,13.42,Yes,No,No
ORD0003634,2025-09-13,2025-09-13 13:52,Berlin,WH-Berlin,BER-R8,BER-V07,Truck,BER-D09,23.3,17.0,21.4,3.0,55.9,2025-09-13 23:40,2025-09-13 22:06,On-Time,33.71,No,Yes,No
ORD0003635,2025-09-13,2025-09-13 11:27,Cologne,WH-Cologne,COL-R4,COL-V12,Van,COL-D07,33.4,24.9,16.5,14.8,78.3,2025-09-15 02:09,2025-09-15 00:10,On-Time,25.93,No,No,No
ORD0003636,2025-09-13,2025-09-13 08:13,Berlin,WH-Berlin,BER-R3,BER-V12,Bike,BER-D02,1.9,14.0,16.6,17.5,67.6,2025-09-14 02:31,2025-09-14 01:04,On-Time,4.2,No,Yes,No
ORD0003637,2025-09-13,2025-09-13 14:08,Cologne,WH-Cologne,COL-R2,COL-V02,Van,COL-D01,24.2,6.4,22.0,10.5,50.7,2025-09-14 00:38,2025-09-14 00:23,On-Time,19.45,No,No,No
ORD0003638,2025-09-13,2025-09-13 11:53,Berlin,WH-Berlin,BER-R3,BER-V07,Truck,BER-D02,68.1,21.0,19.0,7.3,57.8,2025-09-15 10:05,2025-09-15 08:23,On-Time,76.69,No,No,No
ORD0003639,2025-09-13,2025-09-13 08:08,Berlin,WH-Berlin,BER-R4,BER-V05,Van,BER-D11,23.0,16.6,11.3,5.9,62.9,2025-09-15 01:14,2025-09-15 00:08,On-Time,18.84,No,Yes,No
ORD0003640,2025-09-13,2025-09-13 07:37,Berlin,WH-Berlin,BER-R3,BER-V07,Van,BER-D10,30.9,4.6,22.3,8.1,51.6,2025-09-15 06:49,2025-09-15 06:38,On-Time,22.88,No,Yes,No
ORD0003641,2025-09-13,2025-09-13 12:17,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V03,Bike,FRA-D11,4.4,5.0,17.1,15.6,87.1,2025-09-15 05:41,2025-09-15 04:33,On-Time,3.92,No,Yes,No
ORD0003642,2025-09-13,2025-09-13 11:57,Frankfurt,WH-Frankfurt,FRA-R7,FRA-V10,Bike,FRA-D06,7.5,20.5,21.5,10.4,62.9,2025-09-14 08:21,2025-09-14 08:08,On-Time,5.74,No,No,No
ORD0003643,2025-09-13,2025-09-13 15:36,Hamburg,WH-Hamburg,HAM-R5,HAM-V01,Van,HAM-D10,31.6,9.3,32.3,27.2,100.0,2025-09-15 01:48,2025-09-15 03:00,Late,26.22,No,No,No
ORD0003644,2025-09-13,2025-09-13 07:43,Munich,WH-Munich,MUN-R2,MUN-V15,Truck,MUN-D09,77.3,5.9,13.9,11.3,75.6,2025-09-14 15:19,2025-09-14 14:01,On-Time,84.17,No,No,No
ORD0003645,2025-09-13,2025-09-13 06:44,Frankfurt,WH-Frankfurt,FRA-R7,FRA-V06,Truck,FRA-D01,59.0,23.8,19.7,12.3,85.6,2025-09-14 04:44,2025-09-14 02:57,On-Time,68.55,No,Yes,No
ORD0003646,2025-09-13,2025-09-13 15:11,Munich,WH-Munich,MUN-R7,MUN-V10,Van,MUN-D03,7.9,14.1,18.8,13.2,73.2,2025-09-15 08:11,2025-09-15 08:05,On-Time,11.07,No,Yes,No
ORD0003647,2025-09-13,2025-09-13 08:41,Stuttgart,WH-Stuttgart,STU-R3,STU-V10,Truck,STU-D10,35.9,17.3,21.3,11.8,100.0,2025-09-14 07:41,2025-09-14 06:34,On-Time,46.14,No,Yes,No
ORD0003648,2025-09-13,2025-09-13 12:55,Frankfurt,WH-Frankfurt,FRA-R1,FRA-V09,Bike,FRA-D01,3.0,14.1,19.2,9.6,73.8,2025-09-15 06:13,2025-09-15 10:08,Late,5.38,Yes,No,No
ORD0003649,2025-09-13,2025-09-13 12:42,Cologne,WH-Cologne,COL-R4,COL-V15,Bike,COL-D12,6.9,21.9,22.0,13.6,91.4,2025-09-13 15:24,2025-09-13 13:29,On-Time,5.91,No,No,No
ORD0003650,2025-09-13,2025-09-13 10:44,Hamburg,WH-Hamburg,HAM-R4,HAM-V11,Van,HAM-D09,18.0,0.9,41.8,16.2,72.7,2025-09-15 10:26,2025-09-15 08:56,On-Time,16.87,No,Yes,No
ORD0003651,2025-09-13,2025-09-13 08:52,Frankfurt,WH-Frankfurt,FRA-R6,FRA-V03,Truck,FRA-D12,52.6,24.2,19.9,8.6,76.9,2025-09-15 06:16,,Cancelled,62.33,No,No,No
ORD0003652,2025-09-13,2025-09-13 13:52,Berlin,WH-Berlin,BER-R2,BER-V13,Bike,BER-D12,1.2,10.0,26.4,11.0,45.7,2025-09-14 20:22,2025-09-14 20:16,On-Time,3.91,No,No,No
ORD0003653,2025-09-13,2025-09-13 06:03,Hamburg,WH-Hamburg,HAM-R6,HAM-V06,Van,HAM-D11,17.2,15.4,31.6,17.1,100.0,2025-09-14 16:21,,Failed,17.13,Yes,Yes,No
ORD0003654,2025-09-13,2025-09-13 08:20,Munich,WH-Munich,MUN-R6,MUN-V14,Truck,MUN-D03,73.1,6.2,23.4,14.3,40.9,2025-09-14 19:56,2025-09-14 18:59,On-Time,80.83,Yes,No,No
ORD0003655,2025-09-13,2025-09-13 17:07,Cologne,WH-Cologne,COL-R5,COL-V05,Bike,COL-D04,7.6,7.9,20.8,12.9,57.1,2025-09-15 02:49,2025-09-15 02:42,On-Time,4.84,No,Yes,No
ORD0003656,2025-09-13,2025-09-13 14:32,Hamburg,WH-Hamburg,HAM-R6,HAM-V07,Truck,HAM-D02,42.8,22.4,30.9,17.9,83.2,2025-09-15 00:14,2025-09-15 04:08,Late,57.07,Yes,No,No
ORD0003657,2025-09-13,2025-09-13 13:57,Hamburg,WH-Hamburg,HAM-R6,HAM-V05,Van,HAM-D09,23.2,4.5,29.7,26.4,100.0,2025-09-14 11:21,2025-09-14 15:12,Late,23.1,No,No,No
ORD0003658,2025-09-13,2025-09-13 18:13,Stuttgart,WH-Stuttgart,STU-R5,STU-V01,Van,STU-D09,21.4,20.7,18.3,14.2,62.1,2025-09-15 09:55,2025-09-15 09:29,On-Time,19.05,No,No,No
ORD0003659,2025-09-13,2025-09-13 13:26,Hamburg,WH-Hamburg,HAM-R3,HAM-V01,Bike,HAM-D07,7.5,2.6,30.0,27.5,53.0,2025-09-14 01:32,2025-09-14 01:06,On-Time,5.58,No,No,No
ORD0003660,2025-09-13,2025-09-13 18:49,Munich,WH-Munich,MUN-R1,MUN-V13,Van,MUN-D11,22.1,14.8,16.2,15.4,61.4,2025-09-15 18:19,2025-09-15 17:00,On-Time,18.92,No,Yes,No
ORD0003661,2025-09-13,2025-09-13 15:09,Berlin,WH-Berlin,BER-R3,BER-V13,Bike,BER-D06,3.0,24.5,16.7,6.9,82.1,2025-09-15 00:51,2025-09-14 23:35,On-Time,4.74,No,Yes,No
ORD0003662,2025-09-13,2025-09-13 15:36,Hamburg,WH-Hamburg,HAM-R2,HAM-V06,Bike,HAM-D11,6.8,17.9,30.0,24.3,78.6,2025-09-14 15:42,2025-09-14 21:26,Late,7.66,Yes,No,No
ORD0003663,2025-09-13,2025-09-13 12:26,Hamburg,WH-Hamburg,HAM-R3,HAM-V12,Truck,HAM-D06,58.6,9.5,34.0,21.6,53.4,2025-09-15 07:08,2025-09-15 06:41,On-Time,68.21,No,Yes,No
ORD0003664,2025-09-13,2025-09-13 13:10,Berlin,WH-Berlin,BER-R5,BER-V10,Truck,BER-D07,74.0,1.9,14.1,13.3,57.4,2025-09-13 22:22,2025-09-13 22:05,On-Time,80.82,No,No,No
ORD0003665,2025-09-13,2025-09-13 08:44,Munich,WH-Munich,MUN-R4,MUN-V10,Bike,MUN-D04,3.3,12.8,17.8,21.1,71.5,2025-09-14 22:08,2025-09-14 22:05,On-Time,4.63,No,No,No
ORD0003666,2025-09-13,2025-09-13 17:35,Hamburg,WH-Hamburg,HAM-R8,HAM-V15,Truck,HAM-D01,67.6,0.6,28.9,22.8,58.8,2025-09-15 13:53,2025-09-15 18:55,Late,79.48,No,No,No
ORD0003667,2025-09-13,2025-09-13 19:30,Berlin,WH-Berlin,BER-R3,BER-V12,Truck,BER-D07,70.4,18.8,23.1,10.5,47.0,2025-09-14 08:42,2025-09-14 07:36,On-Time,79.06,No,No,No
ORD0003668,2025-09-13,2025-09-13 13:34,Cologne,WH-Cologne,COL-R8,COL-V14,Bike,COL-D05,1.4,3.5,24.4,9.5,57.7,2025-09-13 19:52,2025-09-13 18:46,On-Time,3.26,No,No,No
ORD0003669,2025-09-13,2025-09-13 13:25,Berlin,WH-Berlin,BER-R2,BER-V07,Van,BER-D03,19.8,12.3,29.0,5.9,66.9,2025-09-15 05:01,2025-09-15 03:08,On-Time,17.62,No,Yes,No
ORD0003670,2025-09-13,2025-09-13 14:31,Hamburg,WH-Hamburg,HAM-R4,HAM-V07,Van,HAM-D02,9.4,10.4,32.4,21.8,73.1,2025-09-13 22:31,2025-09-13 21:53,On-Time,12.71,No,No,No
ORD0003671,2025-09-13,2025-09-13 12:15,Stuttgart,WH-Stuttgart,STU-R2,STU-V09,Bike,STU-D10,0.9,9.4,14.3,21.1,60.1,2025-09-14 13:15,2025-09-14 16:31,Late,6.37,No,No,No
ORD0003672,2025-09-13,2025-09-13 14:26,Berlin,WH-Berlin,BER-R7,BER-V13,Truck,BER-D05,71.8,13.0,19.9,9.5,63.2,2025-09-15 10:26,2025-09-15 09:06,On-Time,79.72,No,Yes,No
ORD0003673,2025-09-13,2025-09-13 06:22,Stuttgart,WH-Stuttgart,STU-R3,STU-V14,Bike,STU-D11,5.4,7.4,13.0,6.2,78.6,2025-09-13 19:46,2025-09-13 19:38,On-Time,3.63,No,Yes,No
ORD0003674,2025-09-13,2025-09-13 18:12,Hamburg,WH-Hamburg,HAM-R2,HAM-V10,Van,HAM-D05,3.2,3.4,32.6,23.9,78.8,2025-09-15 16:30,2025-09-15 21:30,Late,11.5,No,No,No
ORD0003675,2025-09-13,2025-09-13 06:52,Frankfurt,WH-Frankfurt,FRA-R2,FRA-V01,Truck,FRA-D03,48.0,16.2,19.3,14.8,100.0,2025-09-15 06:46,,Failed,57.6,No,No,No
ORD0003676,2025-09-13,2025-09-13 09:14,Hamburg,WH-Hamburg,HAM-R8,HAM-V13,Truck,HAM-D11,27.4,24.0,37.5,13.0,80.5,2025-09-14 05:08,2025-09-14 04:30,On-Time,39.48,No,No,No
ORD0003677,2025-09-13,2025-09-13 08:25,Hamburg,WH-Hamburg,HAM-R1,HAM-V01,Van,HAM-D03,15.7,9.5,36.2,24.6,67.2,2025-09-15 00:37,2025-09-15 00:03,On-Time,16.43,No,Yes,No
ORD0003678,2025-09-13,2025-09-13 09:35,Hamburg,WH-Hamburg,HAM-R8,HAM-V06,Van,HAM-D10,23.7,18.2,39.7,27.2,53.0,2025-09-14 12:17,2025-09-14 10:30,On-Time,21.84,No,No,No
ORD0003679,2025-09-13,2025-09-13 14:15,Stuttgart,WH-Stuttgart,STU-R7,STU-V03,Truck,STU-D11,68.0,20.5,18.0,12.0,82.5,2025-09-15 09:15,2025-09-15 07:29,On-Time,76.74,No,Yes,No
ORD0003680,2025-09-13,2025-09-13 06:07,Munich,WH-Munich,MUN-R8,MUN-V02,Van,MUN-D06,25.9,7.0,21.3,8.6,47.7,2025-09-13 21:31,2025-09-13 20:49,On-Time,20.3,No,Yes,No
ORD0003681,2025-09-13,2025-09-13 16:29,Berlin,WH-Berlin,BER-R5,BER-V02,Van,BER-D10,,10.3,20.4,8.7,54.7,2025-09-15 13:29,2025-09-15 13:03,On-Time,19.59,No,No,Yes
ORD0003682,2025-09-13,2025-09-13 17:41,Munich,WH-Munich,MUN-R1,MUN-V03,Truck,MUN-D10,61.2,8.2,22.7,7.8,77.7,2025-09-14 13:35,2025-09-14 11:46,On-Time,69.32,No,No,No
ORD0003683,2025-09-13,2025-09-13 12:39,Cologne,WH-Cologne,COL-R4,COL-V05,Van,COL-D02,7.3,18.7,12.5,10.3,59.4,2025-09-14 01:09,2025-09-14 00:02,On-Time,10.65,No,No,No
ORD0003684,2025-09-13,2025-09-13 14:37,Berlin,WH-Berlin,BER-R2,BER-V01,Van,BER-D12,23.5,10.0,8.1,12.6,69.0,2025-09-14 10:31,2025-09-14 09:35,On-Time,18.76,No,No,No
ORD0003685,2025-09-13,2025-09-13 14:28,Hamburg,WH-Hamburg,HAM-R2,HAM-V14,Van,HAM-D03,13.7,24.6,32.1,21.4,74.4,2025-09-14 00:40,2025-09-13 22:52,On-Time,16.18,No,No,No
ORD0003686,2025-09-13,2025-09-13 16:49,Munich,WH-Munich,MUN-R3,MUN-V04,Van,MUN-D11,16.0,23.2,25.4,9.9,69.3,2025-09-13 20:13,2025-09-14 00:04,Late,19.54,No,No,No
ORD0003687,2025-09-13,2025-09-13 08:01,Stuttgart,WH-Stuttgart,STU-R6,STU-V05,Van,STU-D09,15.5,10.5,21.2,15.8,79.6,2025-09-14 02:07,2025-09-14 01:56,On-Time,15.22,No,No,No
ORD0003688,2025-09-13,2025-09-13 13:57,Munich,WH-Munich,MUN-R6,MUN-V08,Van,MUN-D05,10.1,5.9,17.3,19.8,91.7,2025-09-14 10:21,2025-09-14 09:49,On-Time,11.88,No,Yes,No
ORD0003689,2025-09-13,2025-09-13 07:39,Munich,WH-Munich,MUN-R3,MUN-V08,Bike,MUN-D05,2.2,13.2,20.7,12.7,55.7,2025-09-13 22:57,2025-09-13 21:38,On-Time,4.17,No,No,No
ORD0003690,2025-09-13,2025-09-13 14:28,Berlin,WH-Berlin,BER-R5,BER-V10,Bike,BER-D01,2.0,1.4,15.9,12.8,75.1,2025-09-14 15:04,2025-09-14 18:07,Late,3.95,Yes,Yes,No
ORD0003691,2025-09-13,2025-09-13 07:56,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V01,Bike,FRA-D02,7.5,10.1,14.5,10.8,75.3,2025-09-15 00:14,2025-09-14 22:25,On-Time,4.57,No,Yes,No
ORD0003692,2025-09-13,2025-09-13 11:07,Berlin,WH-Berlin,BER-R4,BER-V01,Van,BER-D08,23.1,7.5,20.5,5.2,97.5,2025-09-14 13:31,2025-09-14 16:56,Late,22.1,Yes,Yes,No
ORD0003693,2025-09-13,2025-09-13 19:02,Hamburg,WH-Hamburg,HAM-R2,HAM-V12,Van,HAM-D10,22.7,13.8,36.1,21.5,75.0,2025-09-14 00:50,2025-09-13 22:53,On-Time,20.47,No,No,No
ORD0003694,2025-09-13,2025-09-13 07:20,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V09,Truck,FRA-D12,28.0,2.4,10.6,11.3,54.3,2025-09-13 19:26,2025-09-13 18:30,On-Time,36.89,No,Yes,No
ORD0003695,2025-09-13,2025-09-13 11:04,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V09,Bike,FRA-D12,0.6,12.7,15.1,8.7,59.8,2025-09-15 04:34,2025-09-15 03:15,On-Time,3.33,No,No,No
ORD0003696,2025-09-13,2025-09-13 08:44,Hamburg,WH-Hamburg,HAM-R8,HAM-V15,Van,HAM-D10,25.9,22.5,33.2,18.7,91.4,2025-09-15 06:02,2025-09-15 04:15,On-Time,22.64,No,No,No
ORD0003697,2025-09-13,2025-09-13 15:05,Cologne,WH-Cologne,COL-R5,COL-V05,Truck,COL-D11,63.5,8.0,25.7,13.2,75.0,2025-09-15 13:59,2025-09-15 19:55,Late,74.71,Yes,No,No
ORD0003698,2025-09-13,2025-09-13 14:39,Frankfurt,WH-Frankfurt,FRA-R3,FRA-V05,Bike,FRA-D01,7.2,6.1,20.0,9.3,68.6,2025-09-15 13:21,2025-09-15 12:43,On-Time,4.39,No,No,No
ORD0003699,2025-09-13,2025-09-13 11:43,Munich,WH-Munich,MUN-R8,MUN-V07,Van,MUN-D09,9.6,8.8,24.2,10.4,72.6,2025-09-14 01:25,2025-09-14 00:28,On-Time,,No,No,Yes
ORD0003700,2025-09-13,2025-09-13 16:50,Berlin,WH-Berlin,BER-R6,BER-V04,Van,BER-D01,5.1,3.8,17.3,7.2,67.7,2025-09-15 04:02,2025-09-15 02:03,On-Time,8.33,No,Yes,No
ORD0003701,2025-09-13,2025-09-13 15:39,Cologne,WH-Cologne,COL-R1,COL-V04,Van,COL-D12,21.3,6.3,14.2,15.8,83.3,2025-09-14 13:39,2025-09-14 12:44,On-Time,17.72,No,No,No
ORD0003702,2025-09-13,2025-09-13 10:44,Munich,WH-Munich,MUN-R3,MUN-V06,Van,MUN-D06,25.6,3.9,15.1,8.1,70.9,2025-09-14 06:08,2025-09-14 05:45,On-Time,19.55,Yes,Yes,No
ORD0003703,2025-09-13,2025-09-13 11:59,Hamburg,WH-Hamburg,HAM-R4,HAM-V08,Truck,HAM-D09,66.4,7.4,45.2,19.8,85.1,2025-09-13 16:47,2025-09-13 16:14,On-Time,75.92,No,No,No
ORD0003704,2025-09-13,2025-09-13 15:41,Stuttgart,WH-Stuttgart,STU-R1,STU-V03,Van,STU-D08,17.0,20.5,18.5,14.4,54.8,2025-09-14 16:47,2025-09-14 16:43,On-Time,16.64,No,Yes,No
ORD0003705,2025-09-13,2025-09-13 11:51,Stuttgart,WH-Stuttgart,STU-R7,STU-V11,Van,STU-D06,28.7,18.1,17.9,8.1,62.6,2025-09-14 06:45,2025-09-14 05:15,On-Time,22.53,No,Yes,No
ORD0003706,2025-09-13,2025-09-13 18:17,Frankfurt,WH-Frankfurt,FRA-R8,FRA-V08,Van,FRA-D10,25.0,8.5,18.2,16.0,66.9,2025-09-15 03:53,2025-09-15 02:05,On-Time,20.14,No,Yes,No
ORD0003707,2025-09-13,2025-09-13 06:33,Frankfurt,WH-Frankfurt,FRA-R7,FRA-V09,Van,FRA-D07,16.2,20.2,11.2,5.6,73.4,2025-09-14 19:15,2025-09-14 18:04,On-Time,15.37,No,No,No
ORD0003708,2025-09-13,2025-09-13 08:39,Berlin,WH-Berlin,BER-R6,BER-V08,Van,BER-D03,17.6,13.4,19.2,15.1,74.2,2025-09-15 05:45,2025-09-15 05:17,On-Time,16.47,No,Yes,No
ORD0003709,2025-09-13,2025-09-13 16:43,Berlin,WH-Berlin,BER-R3,BER-V13,Bike,BER-D01,3.6,9.3,17.7,10.5,77.9,2025-09-15 09:07,2025-09-15 07:52,On-Time,3.87,No,Yes,No
ORD0003710,2025-09-13,2025-09-13 19:28,Munich,WH-Munich,MUN-R4,MUN-V01,Truck,MUN-D01,64.5,4.3,17.3,8.6,79.2,2025-09-15 13:34,2025-09-15 11:56,On-Time,71.91,No,Yes,No
ORD0003711,2025-09-13,2025-09-13 18:35,Stuttgart,WH-Stuttgart,STU-R5,STU-V01,Truck,STU-D11,15.6,2.1,13.6,14.6,51.1,2025-09-14 13:23,2025-09-14 14:03,Late,28.18,Yes,No,No
ORD0003712,2025-09-13,2025-09-13 11:24,Frankfurt,WH-Frankfurt,FRA-R5,FRA-V01,Van,FRA-D08,13.3,19.1,9.5,10.6,63.1,2025-09-15 00:18,2025-09-14 23:42,On-Time,13.85,No,No,No
ORD0003713,2025-09-13,2025-09-13 19:42,Frankfurt,WH-Frankfurt,FRA-R3,FRA-V08,Truck,FRA-D02,68.4,16.6,12.6,8.7,99.2,2025-09-14 16:00,2025-09-14 15:34,On-Time,76.37,No,Yes,No
ORD0003714,2025-09-13,2025-09-13 12:47,Berlin,WH-Berlin,BER-R3,BER-V05,Van,BER-D04,33.8,3.1,25.4,13.3,68.2,2025-09-14 17:35,2025-09-14 17:19,On-Time,24.77,No,Yes,No
ORD0003715,2025-09-13,2025-09-13 15:44,Hamburg,WH-Hamburg,HAM-R2,HAM-V08,Van,HAM-D01,29.7,14.4,37.5,24.2,68.5,2025-09-15 10:56,2025-09-15 10:53,On-Time,24.57,No,No,No
ORD0003716,2025-09-13,2025-09-13 18:25,Hamburg,WH-Hamburg,HAM-R1,HAM-V10,Bike,HAM-D07,3.9,8.0,38.2,26.9,90.6,2025-09-13 21:19,2025-09-14 03:07,Late,8.18,No,No,No
ORD0003717,2025-09-13,2025-09-13 12:14,Hamburg,WH-Hamburg,HAM-R7,HAM-V12,Van,HAM-D07,23.2,9.5,28.2,21.9,69.5,2025-09-14 04:56,2025-09-14 03:23,On-Time,20.02,No,No,No
ORD0003718,2025-09-14,2025-09-14 15:52,Stuttgart,WH-Stuttgart,STU-R8,STU-V09,Van,STU-D07,24.2,22.5,10.0,9.0,64.4,2025-09-15 06:40,2025-09-15 05:37,On-Time,20.06,No,Yes,No
ORD0003719,2025-09-14,2025-09-14 07:27,Berlin,WH-Berlin,BER-R4,BER-V14,Bike,BER-D03,1.2,16.6,14.1,5.0,64.5,2025-09-16 00:03,2025-09-15 22:25,On-Time,3.52,No,Yes,No
ORD0003720,2025-09-14,2025-09-14 12:21,Munich,WH-Munich,MUN-R5,MUN-V02,Van,MUN-D10,30.8,17.6,26.2,17.5,78.6,2025-09-14 16:27,2025-09-14 14:27,On-Time,24.53,No,No,No
ORD0003721,2025-09-14,2025-09-14 11:25,Munich,WH-Munich,MUN-R4,MUN-V04,Van,MUN-D09,21.0,4.6,17.8,8.3,73.9,2025-09-14 18:01,2025-09-14 17:07,On-Time,17.22,No,Yes,No
ORD0003722,2025-09-14,2025-09-14 06:06,Cologne,WH-Cologne,COL-R4,COL-V10,Van,COL-D04,17.8,16.2,19.1,16.0,83.8,2025-09-15 19:42,2025-09-15 19:14,On-Time,16.84,No,Yes,No
ORD0003723,2025-09-14,2025-09-14 06:01,Munich,WH-Munich,MUN-R7,MUN-V01,Van,MUN-D02,4.8,3.3,19.0,11.1,80.6,2025-09-14 15:13,2025-09-14 13:46,On-Time,8.41,No,Yes,No
ORD0003724,2025-09-14,2025-09-14 16:21,Berlin,WH-Berlin,BER-R6,BER-V01,Truck,BER-D07,64.8,7.1,17.6,6.7,62.8,2025-09-15 12:33,2025-09-15 11:02,On-Time,72.34,No,Yes,No
ORD0003725,2025-09-14,2025-09-14 19:19,Munich,WH-Munich,MUN-R1,MUN-V11,Van,MUN-D01,7.3,8.0,19.6,12.9,67.5,2025-09-15 17:13,2025-09-15 18:31,Late,12.34,Yes,Yes,No
ORD0003726,2025-09-14,2025-09-14 17:42,Berlin,WH-Berlin,BER-R4,BER-V09,Bike,BER-D01,5.4,7.0,17.5,13.0,66.2,2025-09-16 16:54,2025-09-16 15:35,On-Time,4.16,No,No,No
ORD0003727,2025-09-14,2025-09-14 08:11,Cologne,WH-Cologne,COL-R7,COL-V14,Van,COL-D02,26.7,16.1,27.0,8.3,63.2,2025-09-15 22:29,2025-09-15 21:38,On-Time,21.74,No,Yes,No
ORD0003728,2025-09-14,2025-09-14 08:48,Munich,WH-Munich,MUN-R7,MUN-V11,Van,MUN-D05,9.6,10.5,17.8,10.8,62.1,2025-09-15 14:06,2025-09-15 12:16,On-Time,11.55,No,Yes,No
ORD0003729,2025-09-14,2025-09-14 13:21,Munich,WH-Munich,MUN-R1,MUN-V08,Van,MUN-D11,31.4,21.9,14.7,14.5,80.7,2025-09-15 05:57,2025-09-15 04:10,On-Time,24.48,No,No,No
ORD0003730,2025-09-14,2025-09-14 06:08,Berlin,WH-Berlin,BER-R2,BER-V06,Truck,BER-D09,17.9,14.7,11.4,12.2,88.1,2025-09-14 17:38,2025-09-14 16:05,On-Time,28.36,No,Yes,No
ORD0003731,2025-09-14,2025-09-14 13:53,Munich,WH-Munich,MUN-R6,MUN-V13,Van,MUN-D02,12.7,19.6,16.6,9.2,67.4,2025-09-14 18:59,2025-09-14 17:08,On-Time,13.84,No,No,No
ORD0003732,2025-09-14,2025-09-14 18:31,Munich,WH-Munich,MUN-R7,MUN-V10,Van,MUN-D04,33.5,2.2,12.8,8.2,58.1,2025-09-16 14:43,2025-09-16 13:36,On-Time,23.65,No,Yes,No
ORD0003733,2025-09-14,2025-09-14 15:10,Munich,WH-Munich,MUN-R6,MUN-V04,Van,MUN-D10,20.4,11.4,17.9,11.0,55.9,2025-09-16 08:28,2025-09-16 06:36,On-Time,17.58,No,Yes,No
ORD0003734,2025-09-14,2025-09-14 18:45,Cologne,WH-Cologne,COL-R1,COL-V01,Truck,COL-D01,44.6,7.5,14.8,10.5,62.0,2025-09-15 21:09,2025-09-15 19:46,On-Time,53.24,No,No,No
ORD0003735,2025-09-14,2025-09-14 10:45,Frankfurt,WH-Frankfurt,FRA-R7,FRA-V12,Bike,FRA-D09,3.8,25.0,17.5,13.9,65.2,2025-09-15 17:33,2025-09-15 17:27,On-Time,5.33,No,Yes,No
ORD0003736,2025-09-14,2025-09-14 12:09,Munich,WH-Munich,MUN-R7,MUN-V08,Van,MUN-D11,17.0,18.1,14.1,11.6,56.6,2025-09-16 03:51,2025-09-16 03:25,On-Time,16.08,No,Yes,No
ORD0003737,2025-09-14,2025-09-14 11:42,Cologne,WH-Cologne,COL-R1,COL-V14,Truck,COL-D03,51.4,16.4,15.9,9.8,85.4,2025-09-14 16:12,2025-09-14 15:12,On-Time,60.43,No,No,No
ORD0003738,2025-09-14,2025-09-14 11:26,Hamburg,WH-Hamburg,HAM-R4,HAM-V08,Van,HAM-D04,8.2,1.7,31.4,17.5,70.4,2025-09-14 15:20,2025-09-14 14:36,On-Time,11.09,No,No,No
ORD0003739,2025-09-14,2025-09-14 17:32,Munich,WH-Munich,MUN-R1,MUN-V14,Van,MUN-D05,13.8,20.6,19.1,17.3,100.0,2025-09-16 08:14,2025-09-16 07:20,On-Time,15.06,No,Yes,No
ORD0003740,2025-09-14,2025-09-14 06:49,Munich,WH-Munich,MUN-R1,MUN-V08,Truck,MUN-D09,41.4,19.4,17.8,16.4,76.0,2025-09-15 20:19,2025-09-15 18:25,On-Time,51.59,No,Yes,No
ORD0003741,2025-09-14,2025-09-14 10:03,Hamburg,WH-Hamburg,HAM-R4,HAM-V11,Van,HAM-D02,7.3,5.1,31.7,22.9,64.6,2025-09-15 22:57,2025-09-15 22:28,On-Time,11.15,No,No,No
